Name,Coordinates,Adjacents
35,"0.416147,0.483982","192,59,66,36,26,75,68,15,18,19,176,44,42,181,16,179,85,149,133,112,126,83,14,171,3,131,172,186,13,7,158,78,164,169,129,168,198,189,148,140,73,29,102,141,184,38,90,160,20,63,137,62,67,175,53,117,143,114,155,4,107,21,185,23,103,135,157,64,123,12,41,58,125,97,182,163,17,80,60,8,170,25,101,183,77,194,145,195,152,115,161,139,56,177,180,45,30,196,96,86,153,118,91,138,150,134,147,154,54,5,0,151,132,61,146,47,122,76,69,159,28,193,142,43,52,89,57,81,116,109,95,127,34,120,39,121,190,124,162,51,70,27,197,173,187,87,1,11,104,136,79,94,188,105,37,33,82,22,167,199,9,99,191,46,31,98,119,110,40,165,111,156,65,92,6,72,113,49,106,93,108,10,178,128,55,71,2,130,74,84,174,100,48,24,144,88,32,50,166"
129,"0.621660,0.377662","7,137,172,67,160,83,123,20,18,179,8,133,90,63,177,107,126,158,3,26,147,59,15,183,16,163,60,182,25,45,115,66,181,27,35,192,81,70,170,168,196,1,104,117,187,19,21,51,52,176,9,97,87,131,164,89,36,98,80,142,191,41,39,149,113,78,68,65,125,31,30,124,12,178,75,102,46,145,55,42,2,44,189,194,29,169,174,199,84,10,13,48,24,175,136,112,58,14,38,119,85,171,5,127,186,88,32,103,109,167,23,161,190,185,195,34,69,140,101,64,114,17,148,198,6,73,184,151,53,155,141,11,76,33,92,96,4,49,62,143,135,100,197,157,144,57,118,74,110,122,134,165,37,116,139,193,28,77,95,82,152,43,130,162,79,120,72,56,121,180,150,99,61,93,0,86,108,153,138,91,156,94,166,154,146,106,132,54,111,40,47,159,50,188,105,71,22,173,128"
133,"0.501958,0.313772","172,18,26,90,181,20,7,129,160,163,66,21,59,60,131,25,183,192,41,137,35,149,179,125,45,83,67,102,15,30,145,36,29,189,52,126,16,123,147,3,177,8,158,63,58,107,38,44,87,19,70,187,176,75,127,68,199,1,109,46,195,27,168,185,104,69,34,42,98,64,182,114,65,164,115,85,170,117,140,11,81,78,10,53,196,9,112,97,14,184,171,13,51,169,198,178,55,80,186,73,4,57,37,118,89,122,110,12,113,143,142,191,148,62,39,28,157,175,162,43,194,141,72,120,124,31,48,24,99,77,2,174,103,23,93,108,84,155,61,106,135,17,88,32,111,40,101,161,5,136,119,146,71,190,96,151,56,152,86,153,167,139,54,47,180,76,91,134,138,154,6,150,33,159,132,193,0,197,116,95,92,49,121,79,165,82,173,100,94,74,144,188,105,156,130,22,128,166,50"
153,"0.067564,0.665509","86,91,54,159,47,154,56,62,132,180,138,73,198,146,173,157,143,77,141,148,135,152,85,184,4,0,140,171,186,150,14,112,139,44,53,61,42,75,155,128,105,188,68,36,22,114,13,64,35,118,185,169,192,23,43,134,176,66,38,149,28,17,121,19,103,189,193,120,94,59,122,29,95,96,101,116,175,78,181,131,15,26,162,102,16,195,57,164,58,18,40,161,111,79,179,76,168,3,126,151,133,99,156,83,12,197,158,82,71,172,125,37,69,106,194,41,117,7,21,129,145,80,5,97,34,93,108,109,90,11,63,190,20,72,110,165,160,182,107,33,30,127,137,67,170,163,60,25,123,183,115,8,196,45,92,142,136,177,167,130,49,89,124,6,52,39,147,81,74,119,51,199,70,87,27,187,46,1,104,31,100,191,98,144,9,65,50,10,113,166,178,55,2,84,174,48,24,88,32"
182,"0.737565,0.559959","170,115,196,107,63,117,97,142,89,158,80,39,124,3,168,126,123,83,81,8,51,179,67,12,16,136,194,31,164,137,119,129,15,177,191,167,5,78,7,19,176,6,190,160,172,27,175,18,9,92,59,49,147,33,100,169,161,113,144,35,20,74,2,13,151,133,84,104,192,26,90,68,103,101,76,1,66,23,165,70,174,17,197,130,42,183,75,36,163,96,181,187,45,60,166,112,14,82,25,178,186,98,50,171,155,79,87,55,116,24,134,52,48,44,95,131,193,65,21,88,85,149,156,148,32,141,121,41,135,46,139,94,125,102,10,189,30,29,198,145,73,152,150,199,140,38,0,58,184,62,56,180,22,188,185,105,53,114,143,138,4,64,127,157,132,195,154,109,69,34,86,91,159,153,77,173,11,118,54,47,122,57,146,28,128,61,43,37,110,120,162,99,72,93,40,111,108,106,71"
189,"0.269360,0.288286","29,38,149,102,131,58,185,64,114,195,181,53,125,66,118,41,122,26,57,69,140,145,44,36,28,21,184,43,192,4,162,120,34,133,109,37,35,18,59,143,11,127,30,99,157,61,73,110,40,77,198,111,85,75,62,172,72,106,93,90,108,60,25,163,20,68,71,42,7,15,146,183,129,171,160,179,112,14,45,19,176,16,148,186,47,83,52,54,141,199,126,137,3,153,86,67,13,91,158,46,135,169,87,78,164,56,123,168,63,147,180,107,187,159,177,8,155,70,154,152,138,132,65,1,117,175,10,139,98,23,182,103,104,27,0,97,170,17,173,150,12,115,80,101,196,81,194,161,55,9,96,178,134,51,89,142,193,188,105,39,116,151,95,5,121,76,113,124,191,22,48,94,24,31,128,190,197,79,2,174,136,32,84,88,82,33,167,119,156,165,6,92,49,74,130,100,144,50,166"
192,"0.405161,0.460741","35,66,59,36,26,18,75,181,44,68,15,19,42,149,176,179,16,133,131,85,172,83,112,126,14,171,189,3,7,129,186,29,140,13,198,102,158,73,164,78,169,38,148,168,184,90,20,53,160,114,141,21,62,185,4,137,143,64,67,41,58,63,125,157,107,163,175,60,117,155,123,135,25,145,23,103,195,183,12,182,77,97,8,80,17,30,170,45,118,101,177,56,152,115,194,139,180,86,153,161,69,122,91,61,28,196,147,43,54,146,57,109,96,47,138,52,127,34,154,150,120,132,159,0,134,162,5,151,81,142,76,89,193,70,11,27,116,37,87,187,95,39,51,1,124,121,104,190,173,99,199,197,110,46,40,111,188,136,94,105,98,79,9,33,72,22,191,65,31,82,167,106,93,108,119,165,113,156,10,71,6,92,178,55,49,128,2,84,174,130,74,48,24,100,144,88,32,50,166"
190,"0.712957,0.822619","5,33,92,194,165,49,167,12,6,151,130,197,74,161,136,80,76,97,82,117,175,119,101,100,164,168,78,79,124,144,96,103,170,50,142,17,23,156,182,169,39,116,89,166,196,3,158,95,115,193,134,126,13,16,176,19,63,121,107,15,179,83,94,155,31,51,68,81,123,42,186,112,14,8,67,139,171,191,75,35,59,129,137,150,22,135,192,141,7,148,177,188,18,105,152,0,36,66,172,85,26,160,44,133,180,9,27,56,84,2,113,138,147,20,181,132,198,90,154,104,73,174,173,128,1,159,149,70,183,62,131,163,91,86,60,140,153,45,25,184,187,143,178,189,157,98,21,4,29,102,87,24,52,55,48,54,53,88,38,41,65,77,47,125,32,114,185,64,30,145,58,146,46,10,195,199,61,118,127,69,109,122,28,43,34,57,120,162,11,37,110,99,40,111,72,106,93,108,71"
29,"0.273098,0.266421","189,102,38,149,58,131,185,195,64,114,181,125,41,69,145,57,53,122,118,26,21,66,34,28,109,140,162,43,44,37,36,120,133,184,11,192,127,4,30,18,99,59,35,110,143,111,40,72,61,157,106,93,172,108,73,77,90,60,25,198,163,85,75,62,20,71,7,68,183,42,15,129,160,45,146,179,52,171,112,14,19,199,176,16,83,148,47,186,54,137,126,141,3,67,46,153,86,158,87,13,91,169,147,123,135,187,63,164,78,168,177,70,8,107,56,180,159,155,65,10,154,1,98,152,138,132,117,104,182,27,175,23,139,103,170,97,115,12,0,17,173,80,150,196,81,101,55,178,9,194,161,51,96,134,89,142,113,39,193,188,191,105,48,5,151,116,124,24,76,95,121,22,31,94,174,2,190,32,128,88,136,197,84,79,119,167,33,82,156,165,6,92,49,74,130,100,144,50,166"
106,"0.066115,0.061268","99,71,93,108,111,37,40,72,57,162,110,122,120,28,195,43,69,11,118,34,58,64,185,109,38,114,29,127,102,189,145,125,61,53,41,149,131,30,4,21,140,184,77,143,181,157,146,44,26,62,66,73,133,36,25,199,60,198,192,163,47,18,90,54,35,85,59,183,20,52,172,45,75,46,153,7,86,68,160,42,91,87,171,129,148,112,14,15,141,186,179,10,187,19,176,159,137,83,16,65,56,70,67,135,180,154,147,126,98,132,138,3,13,1,158,177,152,123,169,8,173,63,104,155,78,164,107,168,27,55,139,0,178,150,23,175,182,103,117,9,17,115,170,97,48,81,12,24,101,80,196,188,105,113,51,134,96,128,32,194,161,22,88,193,89,191,121,142,174,116,95,39,2,151,94,76,5,124,84,31,79,190,197,136,82,119,33,167,156,165,6,92,49,74,130,100,144,50,166"
