Name,Coordinates,Adjacents
60,"0.228499,0.008963","394,367,430,343,475,171,88,212,154,243,159,135,457,347,22,238,318,338,377,310,443,136,454,210,432,324,406,127,69,373,0,176,356,234,246,469,33,227,195,172,297,393,395,218,296,335,364,11,72,199,341,407,431,299,121,390,168,311,450,462,285,490,418,211,481,348,396,242,374,42,401,141,307,70,222,327,385,309,110,41,8,292,93,82,351,439,173,157,204,260,147,180,429,399,188,236,417,162,215,223,106,206,308,453,372,465,120,244,81,182,359,90,355,350,278,177,138,80,388,207,203,240,360,451,175,250,259,416,19,153,113,305,37,200,226,89,202,361,463,169,477,471,488,64,441,38,445,313,63,342,323,209,166,370,302,375,322,213,483,115,491,78,346,349,397,16,52,152,75,99,434,328,391,235,225,150,337,424,79,487,145,144,109,414,333,163,499,253,102,456,65,27,167,9,98,336,420,387,217,247,76,130,58,330,422,410,482,10,353,357,256,133,249,183,53,267,74,378,86,312,228,495,415,170,476,271,25,455,484,460,165,149,274,12,208,91,362,105,496,383,47,186,156,467,125,266,181,197,137,140,198,452,83,148,67,287,295,87,36,442,466,220,408,201,96,178,134,291,314,404,379,7,194,221,62,485,262,49,18,459,449,392,288,160,409,446,28,55,191,423,179,128,272,241,412,13,116,71,158,437,365,190,269,117,254,261,239,438,325,473,263,382,366,43,39,119,132,14,281,289,470,101,77,306,126,319,59,184,161,146,68,31,363,232,329,419,248,29,84,440,32,124,290,352,436,458,402,344,479,205,192,251,174,51,303,35,155,489,255,112,46,104,316,320,376,229,122,368,189,233,4,492,294,293,230,284,30,411,474,461,304,185,6,448,187,54,300,371,34,421,61,464,97,472,151,339,20,73,129,298,447,264,139,196,265,498,386,282,66,425,1,24,111,3,340,95,85,56,480,252,45,400,283,23,358,321,5,315,331,270,398,405,258,142,275,380,219,44,332,57,17,21,426,131,50,143,389,237,103,48,435,268,326,273,114,118,279,193,427,280,231,257,94,413,100,428,497,40,384,277,354,245,403,214,108,433,493,15,224,468,164,444,123,26,317,345,2,478,216,486,286,301,107,334,381,92,369,494,276"
92,"0.967625,0.910933","478,494,216,276,2,345,26,369,381,107,317,123,433,493,301,286,486,334,224,403,164,15,214,231,257,427,94,100,268,389,131,44,384,114,326,331,315,283,17,23,108,237,380,48,264,498,444,196,371,139,20,448,339,151,21,30,468,425,277,187,46,143,111,270,376,293,1,54,122,251,282,474,428,193,84,265,233,363,470,77,289,4,34,118,245,298,119,284,332,447,472,329,461,479,435,398,413,13,464,281,241,101,155,492,28,124,354,489,248,229,158,190,221,56,128,35,117,269,18,466,272,366,262,62,57,423,239,198,314,3,140,404,266,184,485,201,362,220,383,405,382,421,460,24,379,436,181,294,25,261,55,274,53,59,365,230,161,36,192,353,458,484,10,51,165,440,482,252,112,279,86,189,295,400,387,344,98,14,148,411,31,133,74,91,126,185,130,68,104,415,487,455,497,145,208,132,499,219,412,179,316,434,6,105,150,178,142,280,483,194,392,217,115,102,346,337,302,258,496,73,16,78,169,319,488,322,445,225,170,441,96,134,183,153,226,125,424,452,333,83,149,467,209,370,306,163,103,397,408,391,451,191,402,177,446,386,235,355,65,197,336,368,19,27,71,255,43,47,109,291,253,182,308,480,442,414,453,58,106,167,156,80,304,361,417,138,278,206,79,116,438,459,437,422,240,323,303,456,410,39,166,273,352,439,275,200,416,146,90,76,236,259,429,49,330,223,419,147,290,351,82,313,312,95,9,463,41,247,70,66,110,307,399,267,162,242,188,97,342,420,12,202,205,228,141,396,254,137,372,211,186,32,401,75,418,42,120,426,45,311,50,388,61,37,85,175,476,215,8,285,375,465,431,87,473,64,249,490,300,358,341,213,232,320,491,263,256,113,99,174,449,477,204,5,29,359,471,89,340,350,7,129,321,227,378,356,81,67,199,495,176,40,33,234,168,203,324,288,395,287,160,325,271,409,210,157,93,172,335,121,305,454,450,373,443,144,260,407,377,22,357,292,469,328,38,246,318,309,250,462,180,52,152,347,360,244,385,374,207,238,406,63,349,88,364,327,159,338,222,343,171,297,390,481,243,430,367,457,475,212,136,173,135,348,60,394,11,218,310,299,154,72,393,69,296,127,432,0,195"
149,"0.307840,0.602916","467,170,452,496,183,336,96,194,253,178,109,47,414,105,333,79,235,422,217,391,456,208,410,446,76,102,148,9,247,225,323,312,14,295,365,126,261,319,228,200,342,370,75,68,416,306,259,31,36,161,49,382,437,209,137,240,74,16,344,438,375,138,80,436,239,78,322,165,423,64,499,90,402,388,316,484,86,220,87,189,99,256,254,113,150,477,230,411,372,269,117,181,185,471,35,6,368,255,465,89,145,248,419,445,441,182,215,18,378,303,399,421,495,449,492,25,73,203,81,67,482,101,236,7,205,479,271,304,204,263,287,281,305,461,453,383,284,144,232,288,472,160,24,328,386,41,38,357,10,34,409,110,355,169,3,157,298,29,252,93,52,400,285,152,250,325,97,353,174,260,153,460,320,56,211,466,360,396,417,405,434,142,292,219,258,61,265,180,244,70,168,300,207,363,57,282,63,309,349,480,450,66,398,242,198,199,251,121,439,95,98,385,487,332,470,362,1,53,462,374,187,103,387,275,488,335,435,483,395,129,279,266,85,172,221,327,45,226,280,308,140,33,241,177,222,118,497,143,358,302,273,28,13,340,426,413,431,21,193,30,50,364,311,5,106,289,115,321,448,428,406,371,324,346,307,354,481,274,46,380,77,119,206,390,297,237,245,318,130,341,451,377,347,82,351,277,173,84,141,133,418,338,429,443,348,401,147,22,158,201,114,356,42,40,128,227,190,337,176,210,314,19,376,454,264,262,62,223,11,404,136,415,468,234,457,108,243,278,272,91,490,389,44,188,162,293,498,485,212,218,444,331,315,20,455,379,135,94,475,122,397,339,257,283,299,151,88,329,8,373,424,268,196,214,310,366,343,15,72,54,367,233,361,131,139,474,393,238,55,171,164,163,124,469,231,427,120,23,159,246,4,296,17,69,394,154,60,430,155,65,166,407,127,425,463,326,489,313,184,27,202,432,100,317,229,111,0,125,486,286,433,175,48,493,37,179,83,167,334,301,345,412,26,59,464,359,58,392,403,195,123,270,350,447,2,197,134,216,107,384,440,132,458,224,478,381,192,408,330,51,213,294,156,491,112,420,369,92,442,267,191,291,104,12,71,494,249,186,276,459,476,43,116,39,146,352,290,473,32"
287,"0.037966,0.606488","67,271,495,7,378,288,160,409,449,357,87,256,325,144,263,137,328,228,254,99,52,29,152,232,312,49,247,349,9,174,38,375,76,437,471,75,410,477,63,438,305,419,320,205,89,422,456,250,64,113,203,47,360,207,303,300,342,79,446,129,414,61,253,81,244,109,97,388,255,306,402,304,336,452,467,323,96,368,149,340,180,260,200,259,66,416,319,465,157,321,85,5,170,183,292,358,93,45,235,204,194,309,95,496,385,391,215,327,372,240,333,222,374,178,386,90,50,426,480,275,73,138,462,316,80,173,481,105,217,68,450,6,126,102,31,14,225,399,370,273,344,208,40,348,185,121,168,209,411,189,390,161,364,365,103,148,258,261,230,16,436,236,295,142,199,297,285,335,182,322,78,382,219,406,172,36,395,421,11,110,41,74,400,252,499,239,211,453,24,165,299,441,445,423,396,280,218,150,86,35,484,33,3,338,220,405,136,145,70,72,242,497,269,279,248,117,181,492,457,355,57,417,347,318,393,243,56,18,135,461,482,296,439,324,377,310,25,169,479,212,472,284,101,153,69,298,431,34,398,281,475,383,311,10,127,332,22,443,435,434,265,353,282,308,0,460,154,432,413,341,118,466,488,307,354,210,177,106,487,367,356,226,454,1,483,98,195,363,198,176,193,227,387,88,53,418,362,251,428,143,141,394,245,302,187,82,351,234,343,206,470,60,266,401,21,115,42,429,221,140,171,147,346,451,430,241,373,277,28,490,13,238,159,30,223,289,274,380,237,448,130,371,188,162,19,469,133,468,46,77,278,119,246,8,337,108,84,114,444,201,407,158,415,314,128,190,397,262,62,91,404,376,120,264,361,455,424,272,389,485,44,379,94,293,498,331,315,257,214,20,15,163,122,329,283,339,166,151,268,463,366,164,313,196,202,65,55,175,54,233,131,359,37,139,474,350,124,231,427,27,23,4,17,167,155,125,486,286,58,317,83,489,184,425,334,326,301,213,179,229,491,100,412,197,392,433,111,345,330,26,59,493,134,48,107,420,408,464,216,2,123,156,132,403,381,440,458,267,478,447,270,192,442,224,384,51,369,12,291,294,249,191,112,476,92,186,104,459,71,494,43,116,276,39,146,352,473,290,32"
314,"0.755041,0.408057","62,262,404,201,272,485,128,379,190,158,274,366,91,133,415,55,329,130,455,140,124,119,28,266,221,13,77,362,53,241,387,155,84,184,233,4,122,198,289,489,337,98,474,229,487,293,346,376,115,59,460,54,466,353,424,179,302,412,483,10,464,151,440,434,458,163,397,339,392,132,192,20,46,488,470,125,383,139,447,51,226,425,83,196,451,65,294,111,19,134,482,112,25,498,177,27,197,264,169,270,153,104,408,363,361,23,30,278,145,448,181,251,371,167,58,17,150,18,206,191,166,48,283,86,106,484,308,315,281,331,156,355,499,165,445,220,442,441,223,326,291,313,131,429,463,147,74,71,330,101,162,188,202,351,82,44,43,78,117,269,322,187,417,459,120,16,36,268,100,307,420,384,141,267,439,116,389,401,427,37,175,423,231,42,453,12,418,8,295,209,479,186,148,182,39,490,370,239,225,213,102,248,70,476,491,242,403,208,311,146,249,217,257,352,359,224,380,94,350,236,341,41,396,110,284,431,105,290,382,493,114,433,211,80,333,365,261,138,34,461,1,237,391,35,227,32,492,235,123,265,473,282,399,356,234,176,472,240,298,90,183,496,170,178,285,21,407,373,210,436,214,26,14,416,454,469,161,200,324,259,149,336,246,372,143,323,2,194,15,467,345,443,109,33,126,452,317,478,253,164,31,414,215,22,96,199,344,216,68,79,395,377,465,238,398,168,172,342,108,332,421,388,230,92,318,189,335,193,204,56,456,88,47,159,422,277,347,121,381,107,486,286,435,118,428,410,411,76,301,343,171,3,446,75,185,450,319,316,9,64,444,494,24,247,369,334,375,276,113,93,157,81,413,57,312,468,306,6,406,405,430,477,462,338,89,245,228,471,292,260,252,203,367,309,99,400,364,402,374,354,137,437,49,385,475,180,243,438,73,60,305,394,297,212,457,256,368,219,327,244,279,255,87,136,222,38,142,135,250,390,254,360,378,258,207,303,419,495,481,328,386,144,304,497,52,152,271,310,67,63,280,449,205,154,7,11,287,357,349,263,218,348,103,173,288,480,232,160,409,97,299,69,29,72,393,325,66,174,320,61,127,95,275,432,296,300,0,273,85,45,195,129,426,50,358,340,5,321,40"
124,"0.863562,0.429885","155,489,366,329,4,229,233,184,474,272,464,485,55,190,262,128,62,379,158,122,404,447,314,54,59,201,111,293,458,425,440,192,294,51,270,151,376,139,119,91,84,112,339,179,412,77,455,132,20,415,196,274,28,104,133,13,289,392,241,140,23,130,221,48,498,266,46,17,134,362,125,83,264,53,337,198,326,387,424,283,163,98,408,470,466,131,384,197,460,65,315,191,487,346,331,397,115,100,353,30,448,371,27,302,483,10,71,291,383,363,58,434,44,442,43,427,268,167,251,231,156,488,19,451,226,403,25,482,459,361,116,389,224,166,330,177,278,39,281,18,181,169,493,153,187,313,146,433,267,352,145,463,420,12,257,484,101,86,202,206,186,220,150,290,123,94,106,165,223,308,499,117,269,429,476,445,147,355,162,37,74,441,188,175,120,32,380,249,114,351,82,479,36,423,213,473,491,26,78,322,2,16,237,417,141,248,307,401,8,295,42,239,439,345,478,148,284,418,214,1,359,453,350,490,317,209,34,216,15,461,208,225,102,282,182,265,370,382,92,21,164,217,70,492,472,298,242,35,311,261,105,365,341,143,236,41,431,396,110,381,333,107,211,494,80,138,391,486,286,227,276,301,436,235,234,369,108,356,176,178,496,183,161,170,407,399,14,240,90,373,334,469,285,210,398,126,194,246,277,149,193,332,454,336,31,416,200,467,324,344,259,444,323,428,68,452,372,56,109,118,421,443,435,96,230,33,253,414,189,468,22,215,79,238,199,3,395,377,411,413,465,24,185,342,245,172,168,47,388,159,57,456,318,88,422,316,335,204,319,405,410,446,347,76,171,343,121,6,354,75,9,252,450,247,306,64,400,375,312,113,93,81,157,430,406,228,477,402,89,338,73,462,471,279,367,292,437,219,99,203,260,49,309,438,137,364,368,374,142,475,60,385,243,180,255,394,305,258,256,212,297,497,457,87,327,386,244,254,280,303,136,222,419,38,135,304,250,378,390,360,495,207,328,103,144,205,481,67,271,52,449,152,7,310,480,63,287,154,263,357,11,349,97,232,218,348,288,160,173,66,409,275,95,29,61,174,320,325,299,300,273,69,72,393,127,432,296,85,45,426,0,129,50,358,195,340,5,321,40"
376,"0.796408,0.570453","293,84,20,339,151,122,77,196,46,54,498,119,139,289,264,233,474,13,329,23,241,158,190,283,28,425,448,4,30,315,128,17,331,371,470,221,131,111,272,124,326,262,44,155,62,48,314,366,251,363,268,404,201,140,489,485,270,266,466,427,389,198,100,231,229,362,464,379,274,447,384,187,460,53,55,184,383,281,257,403,387,133,353,94,91,98,130,10,18,101,224,415,493,25,433,380,114,455,487,59,482,181,123,117,269,220,458,479,294,237,192,440,434,484,51,86,483,165,115,179,337,112,1,346,423,412,248,26,302,145,214,284,132,2,36,74,34,15,239,345,282,488,150,265,499,21,461,392,317,104,478,164,424,169,226,295,298,472,216,492,153,143,148,35,163,397,125,382,83,134,451,445,441,92,177,261,78,365,65,16,19,322,208,108,381,107,486,286,355,408,197,301,102,105,27,217,436,225,191,209,308,277,369,494,106,278,361,193,398,334,370,161,332,206,276,58,167,14,444,428,178,417,118,333,291,453,71,442,166,56,156,435,126,496,182,429,223,31,43,468,421,344,183,147,170,439,391,351,82,194,68,313,230,235,463,330,162,459,188,189,116,307,413,3,149,80,202,141,138,245,467,236,70,452,401,411,24,336,120,96,267,242,42,57,418,420,41,39,110,240,185,12,396,405,37,175,90,8,146,352,109,311,211,354,186,316,399,253,490,323,416,200,414,259,431,290,319,252,341,6,476,79,213,400,249,491,47,372,446,285,359,32,422,350,456,306,227,410,473,342,279,215,356,76,176,234,219,73,465,388,402,9,247,324,210,75,33,142,312,373,199,454,204,368,497,395,64,407,437,258,443,168,375,438,228,469,49,255,246,172,280,113,22,335,137,377,386,121,477,81,318,89,99,450,471,303,93,157,238,304,347,419,203,103,254,87,256,88,260,292,159,462,480,309,205,343,305,406,171,378,180,374,495,385,338,364,449,97,38,67,263,7,275,66,244,250,271,95,232,144,287,430,328,360,327,273,61,367,297,207,52,222,288,152,243,320,357,160,29,475,174,300,409,457,63,212,390,45,85,325,60,349,136,426,394,481,50,135,358,129,340,5,11,348,321,173,310,218,154,299,40,72,393,69,127,296,432,0,195"
478,"0.936819,0.883737","2,216,26,345,92,123,317,381,494,107,433,369,276,493,301,286,486,224,403,164,257,231,334,427,15,214,94,268,100,389,44,131,114,331,315,326,283,384,17,23,380,237,264,108,498,48,196,371,444,20,448,139,339,151,30,21,187,46,425,468,277,143,376,293,1,111,54,270,251,122,282,84,474,265,363,193,428,233,470,77,289,34,4,298,119,118,284,245,472,332,479,461,329,13,447,281,241,398,101,435,413,464,155,28,492,248,221,124,158,190,489,229,354,128,56,117,35,269,18,466,272,366,262,62,423,198,239,314,140,57,266,404,3,362,220,201,383,485,184,382,460,421,181,405,436,379,25,24,261,274,294,53,365,55,36,353,484,161,10,230,59,165,482,192,86,458,295,387,51,189,252,98,440,148,344,112,14,400,279,74,31,133,411,126,91,130,185,68,415,487,455,145,104,208,499,434,497,132,150,105,219,412,179,316,178,6,483,194,142,217,280,102,115,392,346,302,337,496,16,78,169,258,488,322,73,319,445,225,441,170,96,183,153,226,134,333,452,149,424,467,125,209,83,370,306,163,397,391,451,177,103,235,355,446,408,402,336,65,191,386,197,368,19,27,47,109,255,253,71,182,308,43,414,453,291,106,80,417,58,480,442,138,361,167,79,206,278,304,156,438,422,240,437,323,116,459,456,410,303,439,200,416,166,90,236,259,76,429,275,49,273,39,223,352,146,330,147,351,82,419,312,41,70,9,313,247,110,463,399,307,95,242,290,162,188,66,342,267,141,396,228,97,202,205,420,372,137,211,254,12,401,75,418,42,186,120,32,311,388,426,37,175,215,45,61,285,8,50,465,375,431,85,476,64,87,490,249,341,300,473,232,213,358,320,113,491,256,99,263,477,449,204,174,471,89,29,359,5,7,350,227,340,129,378,356,321,81,199,176,67,495,33,168,234,324,203,395,288,287,40,160,271,210,325,409,157,172,93,335,121,454,305,450,443,373,144,260,377,407,22,292,357,469,38,328,318,246,309,462,250,180,52,152,347,360,244,385,374,207,238,406,63,349,88,364,327,159,338,222,343,171,297,390,481,243,430,367,457,475,212,136,173,135,348,60,394,11,218,310,299,154,72,393,69,296,127,432,0,195"
429,"0.531645,0.195285","147,351,82,206,223,141,401,42,188,162,106,418,307,278,490,308,8,451,19,177,341,311,120,226,439,361,227,431,234,488,302,346,356,176,115,417,397,242,153,483,373,70,337,355,210,463,166,313,454,424,469,407,202,169,246,175,396,37,453,359,163,211,434,324,443,350,487,41,110,130,65,22,238,133,27,98,387,415,236,441,182,445,455,33,167,377,285,159,91,88,213,274,53,58,491,353,318,171,343,10,399,395,330,145,150,125,322,199,347,78,420,362,266,140,172,83,482,460,201,197,16,209,267,198,80,335,379,138,404,156,430,314,499,370,168,485,62,25,90,262,383,408,134,249,55,372,12,240,367,442,121,392,476,466,86,272,225,128,215,221,186,179,338,484,412,28,158,190,291,74,406,181,60,165,450,366,394,475,465,416,102,204,259,241,200,191,13,243,391,459,132,235,217,212,333,119,323,71,220,457,184,462,59,364,116,93,388,77,289,36,329,157,18,124,43,440,208,295,297,135,136,458,148,292,84,309,470,342,374,192,105,39,260,81,183,51,155,109,489,336,385,229,414,170,112,253,79,154,310,4,390,233,423,122,104,64,180,117,269,113,281,473,496,363,327,146,294,376,222,474,149,293,46,101,203,352,75,89,375,477,290,456,239,467,471,251,54,11,481,464,32,178,218,422,244,452,365,76,410,151,305,9,261,339,30,382,20,447,194,247,69,99,348,448,248,47,96,127,432,393,479,139,299,371,196,72,250,360,207,425,173,312,296,38,111,264,498,0,14,187,228,270,195,161,35,63,126,436,284,23,446,256,328,52,152,492,31,461,283,137,68,315,331,144,17,349,34,344,378,48,472,131,495,44,87,49,319,298,326,265,357,271,282,437,306,1,389,189,268,230,438,380,67,316,287,427,421,411,100,231,185,384,254,402,7,237,449,114,257,21,6,94,143,288,160,56,398,419,409,368,255,263,3,403,24,332,303,73,224,205,493,433,325,435,232,252,405,193,57,304,400,118,214,29,123,428,15,174,277,386,413,320,219,108,164,26,142,97,258,2,317,61,345,300,279,245,478,354,480,66,444,468,216,95,129,103,280,497,486,275,286,85,92,301,45,107,381,340,358,334,273,426,5,50,321,369,494,276,40"
59,"0.904447,0.324737","440,458,192,184,51,132,112,294,412,179,55,104,229,489,392,366,124,155,464,379,134,485,447,83,4,272,125,404,329,455,62,408,91,262,191,314,197,415,201,233,128,190,474,71,158,43,291,163,65,442,111,133,424,122,270,27,156,54,116,459,425,58,274,130,337,167,293,397,39,146,352,119,330,139,151,84,376,77,339,140,290,267,28,12,196,20,346,266,13,420,186,361,166,48,221,289,115,241,53,387,19,362,32,23,313,98,463,302,476,198,487,451,202,473,249,498,483,17,278,46,326,460,488,226,353,264,37,466,384,175,213,434,491,10,283,470,177,120,131,223,100,315,206,331,383,162,188,30,429,448,147,106,371,482,153,169,25,359,350,308,363,427,351,82,44,8,403,231,251,268,224,145,401,42,141,181,355,389,307,150,490,18,418,86,281,484,445,441,493,499,433,417,165,220,439,187,101,74,123,257,78,322,117,269,453,94,311,16,341,36,70,407,242,423,431,182,479,227,380,234,114,209,295,176,356,26,2,469,370,396,373,148,246,41,248,225,239,110,236,102,211,237,478,208,345,210,217,284,454,1,214,216,317,80,34,105,382,138,461,92,15,282,265,333,399,324,365,261,238,285,492,443,35,391,164,21,472,298,235,90,240,22,33,159,183,381,494,143,496,170,107,178,276,377,88,372,416,436,200,259,286,486,369,395,14,199,301,161,171,323,336,343,149,318,108,194,215,172,109,467,126,168,347,452,334,335,253,31,414,465,398,344,96,79,68,332,277,430,193,121,204,388,342,421,444,56,428,230,118,189,435,450,456,367,422,47,468,411,406,410,338,3,76,75,60,64,93,185,413,157,24,446,9,316,319,394,81,475,113,462,247,375,57,245,243,364,292,405,312,477,260,309,6,212,89,306,457,471,374,203,252,228,354,297,385,99,400,180,136,135,402,137,305,437,327,49,73,222,438,390,244,256,279,154,219,310,368,250,38,87,481,255,360,142,207,11,378,254,258,218,495,328,303,419,144,497,52,386,152,348,63,304,271,280,67,173,69,449,299,349,393,357,127,287,7,205,72,432,296,263,103,0,288,480,160,232,409,97,195,29,325,66,174,320,61,95,275,300,273,85,45,129,426,50,358,340,5,321,40"
